"ID","Holle_ID","Language_ID","Parameter_ID","Form","Segments","Segments_Commons","Graphemes","English","Indonesian","Comment","Source","Media_ID"
996,"1350","eno1895","996-ALL","haèloedă(k)","h a ɛ l u d ᾰ ʔ","h a E l u d ă '","h a è l oe d ă (k)","all","semua","haèloedă(k) (EN:- ; ID:- ) <84>","stokhof1987",""
997,"1350","eno1895","997-ALL","fakidja","f a k i d͡ʒ a","f a k i j a","f a k i dj a","all","semua","fakidja (EN:- ; ID:- ) <84>","stokhof1987",""
998,"1350","eno1895","998-ALL","kèabak","k ɛ a b a k","k E a b a k","k è a b a k","all","semua","kèabak (EN:- ; ID:- ) <84>","stokhof1987",""
999,"1356","eno1895","999-FEW","èfīkahaj","ɛ f i k a h a j","E f i k a h a y","è f ī k a h a j","a few, some","beberapa","","stokhof1987",""
1000,"1357","eno1895","1000-I","oewā","u w aː","u w a a","oe w ā","I","saya","","stokhof1987",""
1001,"1359","eno1895","1001-THOU","ŏŏ","ɔː","O O","ŏŏ","you (sing.)","kamu, engkau","","stokhof1987",""
1002,"1359","eno1895","1002-THOU","ĕĕ","ə ə","ė ė","ĕ ĕ","you (sing.)","kamu, engkau","","stokhof1987",""
1003,"1360","eno1895","1003-YOU","ĕĕ","ə ə","ė ė","ĕ ĕ","you (pl.)","kamu sekalian","","stokhof1987",""
1004,"1360","eno1895","1004-YOU","ŏŏ","ɔː","O O","ŏŏ","you (pl.)","kamu sekalian","","stokhof1987",""
1005,"1361","eno1895","1005-YOU","ĕĕ","ə ə","ė ė","ĕ ĕ","you all (excluding those absent)","kamu sekalian (tidak termasuk yang tidak hadir)","","stokhof1987",""
1006,"1361","eno1895","1006-YOU","ŏŏ","ɔː","O O","ŏŏ","you all (excluding those absent)","kamu sekalian (tidak termasuk yang tidak hadir)","","stokhof1987",""
1007,"1363","eno1895","1007-HE","kija","k i j a","k i y a","k i j a","he","ia, kata ganti orang ke III tunggal (laki-laki)","","stokhof1987",""
1008,"1365","eno1895","1008-WE (INCLUSIVE)","oewā","u w aː","u w a a","oe w ā","we (inclusive)","kita (kata ganti orang ke II jamak)","","stokhof1987",""
1009,"1366","eno1895","1009-WE (EXCLUSIVE)","ikŏ","i k ɔ","i k O","i k ŏ","we (exclusive)","kami (kata ganti orang ke II jamak)","","stokhof1987",""
1010,"1364/1367/1368","eno1895","1010-THEY","kija","k i j a","k i y a","k i j a","they","mereka","","stokhof1987",""
1011,"1369/1370","eno1895","1011-MY","èai","ɛ a i","E a i","è a i","mine","kata ganti empunya orang ke I","","stokhof1987",""
1012,"1373/1374","eno1895","1012-YOUR (SINGULAR)","èaiboe","ɛ a i b u","E a i b u","è a i b oe","your","kata ganti empunya orang ke II","","stokhof1987",""
1013,"1375/1376","eno1895","1013-THEIR","èaioe","ɛ a i u","E a i u","è a i oe","their","kata ganti empunya orang ke III jamak","","stokhof1987",""
1014,"1377/1378","eno1895","1014-HIS OR HER","èaioe","ɛ a i u","E a i u","è a i oe","her, his","kata ganti empunya orang ke III tunggal","","stokhof1987",""
1015,"1379","eno1895","1015-WHO","hŏhā","h ɔ h aː","h O h a a","h ŏ h ā","who?","siapa","","stokhof1987",""
1016,"1379","eno1895","1016-WHO","hā","h aː","h a a","h ā","who?","siapa","","stokhof1987",""
1017,"1380","eno1895","1017-WHAT","èijah","ɛ i j a h","E i y a h","è i j a h","what?","apa","","stokhof1987",""
1018,"1382","eno1895","1018-WHICH","tiŏ","t i ɔ","t i O","t i ŏ","which?","mana, (yang) mana","","stokhof1987",""
1019,"1383","eno1895","1019-THIS","èhĕ","ɛ h ə","E h ė","è h ĕ","this","ini","","stokhof1987",""
1020,"1383","eno1895","1020-THIS","itèk","i t ɛ k","i t E k","i t è k","this","ini","","stokhof1987",""
1021,"1385/1386","eno1895","1021-THAT","itèk","i t ɛ k","i t E k","i t è k","that","itu","","stokhof1987",""
1022,"1385/1386","eno1895","1022-THAT","èana","ɛ a n a","E a n a","è a n a","that","itu","","stokhof1987",""
1023,"1388","eno1895","1023-HERE","itèk","i t ɛ k","i t E k","i t è k","here","di sini","itèk (EN:- ; ID:- ) <85>","stokhof1987",""
1024,"1388","eno1895","1024-HERE","arè(k)","a r ɛ ʔ","a r E '","a r è (k)","here","di sini","arè(k) (EN:- ; ID:- ) <85>","stokhof1987",""
1025,"1388","eno1895","1025-HERE","adè(k)","a d ɛ ʔ","a d E '","a d è (k)","here","di sini","adè(k) (EN:- ; ID:- ) <85>","stokhof1987",""
1026,"1389","eno1895","1026-THERE","èjà(k)ā","ɛ j a ʔ aː","E y a ' a a","è j à (k) ā","there (near hearer)","di situ (di sebelah pendengar)","","stokhof1987",""
1027,"1389","eno1895","1027-THERE","djidja","d͡ʒ i d͡ʒ a","j i j a","dj i dj a","there (near hearer)","di situ (di sebelah pendengar)","","stokhof1987",""
1028,"1392","eno1895","1028-EARLY","maumanĕ","m a u m a n ə","m a u m a n ė","m a u m a n ĕ","early, soon","pagi, segera","","stokhof1987",""
1029,"1392","eno1895","1029-EARLY","namanihŏ","n a m a n i ç ɔ","n a m a n i x O","n a m a n i h ŏ","early, soon","pagi, segera","","stokhof1987",""
1030,"1393","eno1895","1030-BE LATE","fanihiōfi","f a n i ç i oː f i","f a n i x i o o f i","f a n i h i ō f i","late","terlambat","","stokhof1987",""
1031,"1394","eno1895","1031-DAY (24 HOURS)","kienŏhŏ","k i n ɔ h ɔ","k i n O h O","k ie n ŏ h ŏ","day","hari","","stokhof1987",""
1032,"1394","eno1895","1032-DAY (24 HOURS)","haŏ(k)ha","h a ɔ ʔ h a","h a O ' h a","h a ŏ (k) h a","day","hari","hŏmanika (EN:- ; ID: pagi-pagi) <86>","stokhof1987",""
1033,"1394","eno1895","1033-DAY (24 HOURS)","haŏ(k)ha","h a ɔ ʔ h a","h a O ' h a","h a ŏ (k) h a","day","hari","lapawanihŏ (EN:- ; ID: pagi-pagi) <86>","stokhof1987",""
1034,"1394","eno1895","1034-DAY (24 HOURS)","haŏ(k)ha","h a ɔ ʔ h a","h a O ' h a","h a ŏ (k) h a","day","hari","baidji ninie (EN:- ; ID: pagi-pagi) <86>","stokhof1987",""
1035,"1394","eno1895","1035-DAY (24 HOURS)","haŏ(k)ha","h a ɔ ʔ h a","h a O ' h a","h a ŏ (k) h a","day","hari","akoeloepo(k) (EN:- ; ID: dalam tiga hari) <86>","stokhof1987",""
1036,"1394","eno1895","1036-DAY (24 HOURS)","haŏ(k)ha","h a ɔ ʔ h a","h a O ' h a","h a ŏ (k) h a","day","hari","afapo(k) (EN:- ; ID: dalam ampat hari) <86>","stokhof1987",""
1037,"1394","eno1895","1037-DAY (24 HOURS)","haŏ(k)ha","h a ɔ ʔ h a","h a O ' h a","h a ŏ (k) h a","day","hari","boedàjak (EN: 5_a.m.; ID:- ) <86>","stokhof1987",""
1038,"1394","eno1895","1038-DAY (24 HOURS)","haŏ(k)ha","h a ɔ ʔ h a","h a O ' h a","h a ŏ (k) h a","day","hari","lafamanoe manoe (EN: 6_a.m.; ID:- ) <86>","stokhof1987",""
1039,"1394","eno1895","1039-DAY (24 HOURS)","haŏ(k)ha","h a ɔ ʔ h a","h a O ' h a","h a ŏ (k) h a","day","hari","parohajo (EN: 12_noon; ID:- ) <86>","stokhof1987",""
1040,"1394","eno1895","1040-DAY (24 HOURS)","haŏ(k)ha","h a ɔ ʔ h a","h a O ' h a","h a ŏ (k) h a","day","hari","apoi (EN: 3_p.m.; ID:- ) <86>","stokhof1987",""
1041,"1394","eno1895","1041-DAY (24 HOURS)","haŏ(k)ha","h a ɔ ʔ h a","h a O ' h a","h a ŏ (k) h a","day","hari","lapamahoema (EN: 6_p.m.; ID:- ) <86>","stokhof1987",""
1042,"1394","eno1895","1042-DAY (24 HOURS)","haŏ(k)ha","h a ɔ ʔ h a","h a O ' h a","h a ŏ (k) h a","day","hari","lapabaheibā (EN: 6_p.m.; ID:- ) <86>","stokhof1987",""
1043,"1397","eno1895","1043-DAY (NOT NIGHT)","homanika","h ɔ m a n i k a","h O m a n i k a","h o m a n i k a","daylight","siang","","stokhof1987",""
1044,"1398","eno1895","1044-LIGHT (RADIATION)","janieka","j a n i k a","y a n i k a","j a n ie k a","light","sinar","","stokhof1987",""
1045,"1398","eno1895","1045-LIGHT (RADIATION)","eaikaha(k)","e a i k a h a ʔ","e a i k a h a '","e a i k a h a (k)","light","sinar","kakanokowā (EN:- ; ID: tjahia) <87>","stokhof1987",""
1046,"1402","eno1895","1046-NIGHT","koahjĕ","k ɔ a h j ə","k O a h y ė","k o a h j ĕ","night (time of the night)","malam","","stokhof1987",""
1047,"1402","eno1895","1047-NIGHT","kafŏ","k a f ɔ","k a f O","k a f ŏ","night (time of the night)","malam","koahjĕ kafŏ (EN:- ; ID: stengah malam (poekoel 12)) <88>","stokhof1987",""
1048,"1407","eno1895","1048-SEASON","ènoha","ɛ n ɔ h a","E n O h a","è n o h a","monsoon","musim","ènoha (EN:- ; ID: kemarau) <89>","stokhof1987",""
1049,"1407","eno1895","1049-SEASON","dakŏha","d a k ɔ h a","d a k O h a","d a k ŏ h a","monsoon","musim","dakŏha (EN:- ; ID: tempoe hoedjan (angin)) <89>","stokhof1987",""
1050,"1408","eno1895","1050-NOW","nŏŏ","n ɔː","n O O","n ŏŏ","now","sekarang","","stokhof1987",""
1051,"1409","eno1895","1051-SOON","naafè","n a a f ɛ","n a a f E","n a a f è","shortly","sebentar lagi","","stokhof1987",""
1052,"1410","eno1895","1052-NOW OR TODAY","nŏŏ","n ɔː","n O O","n ŏŏ","now, at present","kini","","stokhof1987",""
1053,"1411","eno1895","1053-ONCE (IN THE PAST)","kahanoeĕ","k a h a n u ə","k a h a n u ė","k a h a n oe ĕ","formerly","tempo hari","","stokhof1987",""
1054,"1412/1413","eno1895","1054-BEFORE","pabaka","p a b a k a","p a b a k a","p a b a k a","before","sebelum","pabaka (EN:- ; ID:- ) <90>","stokhof1987",""
1055,"1412/1413","eno1895","1055-BEFORE","oeakanroe","u a k a n r u","u a k a n r u","oe a k a n r oe","before","sebelum","oeakanroe (EN:- ; ID:- ) <90>","stokhof1987",""
1056,"1412/1413","eno1895","1056-BEFORE","baoeloe","b a u l u","b a u l u","b a oe l oe","before","sebelum","baoeloe (EN:- ; ID:- ) <90>","stokhof1987",""
1057,"1412/1413","eno1895","1057-BEFORE","aoeloe","a u l u","a u l u","a oe l oe","before","sebelum","aoeloe (EN:- ; ID:- ) <90>","stokhof1987",""
1058,"1414","eno1895","1058-ONCE (IN THE PAST)","kahanoeĕ","k a h a n u ə","k a h a n u ė","k a h a n oe ĕ","formerly","dahulu kala","","stokhof1987",""
1059,"1414","eno1895","1059-ONCE (IN THE PAST)","hale","h a l e","h a l e","h a l e","formerly","dahulu kala","","stokhof1987",""
1060,"1416","eno1895","1060-ONCE (IN THE PAST)","nèè","n ɛ ɛ","n E E","n è è","a moment ago","tadi","","stokhof1987",""
1061,"1418","eno1895","1061-YESTERDAY","bahaibĕ","b a h a i b ə","b a h a i b ė","b a h a i b ĕ","yesterday","kemarin","","stokhof1987",""
1062,"1419","eno1895","1062-DAY BEFORE YESTERDAY","arapohĕ","a r a p ɔ h ə","a r a p O h ė","a r a p o h ĕ","the day before yesterday","kemarin dulu","","stokhof1987",""
1063,"1419","eno1895","1063-DAY BEFORE YESTERDAY","kaiĕkodiĕ","k a i ə k ɔ d i ə","k a i ė k O d i ė","k a i ĕ k o d i ĕ","the day before yesterday","kemarin dulu","","stokhof1987",""
1064,"1420","eno1895","1064-TODAY","nèè","n ɛ ɛ","n E E","n è è","today","hari ini","","stokhof1987",""
1065,"1422","eno1895","1065-TOMORROW","naoemanĕ","n a u m a n ə","n a u m a n ė","n a oe m a n ĕ","tomorrow","besok","","stokhof1987",""
1066,"1423","eno1895","1066-DAY AFTER TOMORROW","laikahadiĕ","l a i k a h a d i ə","l a i k a h a d i ė","l a i k a h a d i ĕ","the day after tomorrow","lusa","","stokhof1987",""
1067,"1426","eno1895","1067-SOMETIMES","mŏkŏkŏ","m ɔ k ɔ k ɔ","m O k O k O","m ŏ k ŏ k ŏ","now and then, occasionally","kadang-kadang","","stokhof1987",""
1068,"1426","eno1895","1068-SOMETIMES","èfāā mahiĕ","ɛ f aː + m a h i ə","E f a a + m a h i ė","è f āā + m a h i ĕ","now and then, occasionally","kadang-kadang","","stokhof1987",""
1069,"1427","eno1895","1069-WHEN","nakoeānā","n a k u aː n aː","n a k u a a n a a","n a k oe ā n ā","when","kapan, bilamana","","stokhof1987",""
1070,"1427","eno1895","1070-WHEN","nāāfè","n aː f ɛ","n a a f E","n āā f è","when","kapan, bilamana","","stokhof1987",""
1071,"1428","eno1895","1071-ALREADY","aboeha","a b u h a","a b u h a","a b oe h a","already","sudah","","stokhof1987",""
1072,"1429","eno1895","1072-YET","māāfè","m aː f ɛ","m a a f E","m āā f è","not yet","belum","","stokhof1987",""
1073,"1429","eno1895","1073-YET","kaoefè(k)","k a u f ɛ ʔ","k a u f E '","k a oe f è (k)","not yet","belum","kahainoafè (EN:- ; ID: lagi) <91>","stokhof1987",""
1074,"1429","eno1895","1074-YET","kaoefè(k)","k a u f ɛ ʔ","k a u f E '","k a oe f è (k)","not yet","belum","kikiāfè (EN:- ; ID: masih) <91>","stokhof1987",""
1075,"1429","eno1895","1075-YET","kaoefè(k)","k a u f ɛ ʔ","k a u f E '","k a oe f è (k)","not yet","belum","karoiĕ (EN:- ; ID: masih) <91>","stokhof1987",""
1076,"1435","eno1895","1076-LEFT","èèfè","ɛ ɛ f ɛ","E E f E","è è f è","left","kiri","","stokhof1987",""
1077,"1436","eno1895","1077-RIGHT","èloeba","ɛ l u b a","E l u b a","è l oe b a","right","kanan","","stokhof1987",""
1078,"1437","eno1895","1078-UP OR ABOVE","dèbè","d ɛ b ɛ","d E b E","d è b è","up, upper, above","di atas","","stokhof1987",""
1079,"1437","eno1895","1079-UP OR ABOVE","itèbè","i t ɛ b ɛ","i t E b E","i t è b è","up, upper, above","di atas","","stokhof1987",""
1080,"1439","eno1895","1080-ABOVE","koelie tèbè","k u l i + t ɛ b ɛ","k u l i + t E b E","k oe l ie + t è b è","from above","dari atas","","stokhof1987",""
1081,"1440","eno1895","1081-BELOW OR UNDER","itŏfŏ","i t ɔ f ɔ","i t O f O","i t ŏ f ŏ","under","di bawah","","stokhof1987",""
1082,"1441","eno1895","1082-BELOW OR UNDER","koeli tŏfŏ","k u l i + t ɔ f ɔ","k u l i + t O f O","k oe l i + t ŏ f ŏ","from underneath","dari bawah","","stokhof1987",""
1083,"1442/1443","eno1895","1083-NA","koelie-hŏako(k)","k u l i - h ɔ a k ɔ ʔ","k u l i - h O a k O '","k oe l ie - h ŏ a k o (k)","from-to","dari-hingga","","stokhof1987",""
1084,"1444","eno1895","1084-BELOW OR UNDER","tŏfŏ","t ɔ f ɔ","t O f O","t ŏ f ŏ","below, beneath","bawah","","stokhof1987",""
1085,"1446","eno1895","1085-FROM","koelie","k u l i","k u l i","k oe l ie","from","dari","","stokhof1987",""
1086,"1450","eno1895","1086-INSIDE","ihŏ","i ç ɔ","i x O","i h ŏ","in, inside","di (dalam)","","stokhof1987",""
1087,"1450","eno1895","1087-INSIDE","pŏkŏ","p ɔ k ɔ","p O k O","p ŏ k ŏ","in, inside","di (dalam)","","stokhof1987",""
1088,"1451","eno1895","1088-OUTSIDE","kahaĕ","k a h a ə","k a h a ė","k a h a ĕ","out, outside","luar, (di) luar","","stokhof1987",""
1089,"1451","eno1895","1089-OUTSIDE","kokonĕ","k ɔ k ɔ n ə","k O k O n ė","k o k o n ĕ","out, outside","luar, (di) luar","","stokhof1987",""
1090,"1452","eno1895","1090-NEAR","fanèna","f a n ɛ n a","f a n E n a","f a n è n a","nearby","di dekat, di","","stokhof1987",""
1091,"1452","eno1895","1091-NEAR","panè","p a n ɛ","p a n E","p a n è","nearby","di dekat, di","","stokhof1987",""
1092,"1453","eno1895","1092-FAR","mil","m i l","m i l","m i l","far","jauh","","stokhof1987",""
1093,"1454","eno1895","1093-NA","fakè èhèa","f a k ɛ + ɛ h ɛ a","f a k E + E h E a","f a k è + è h è a","around, surrounding","se-kellling","","stokhof1987",""
1094,"1454","eno1895","1094-NA","pakèèhèa","p a k ɛ ɛ h ɛ a","p a k E E h E a","p a k è è h è a","around, surrounding","se-kellling","dididiki(k) (EN: in a circle; ID: lilit) <92>","stokhof1987",""
1095,"1459","eno1895","1095-MANY","mŏkŏ èfōka","m ɔ k ɔ + ɛ f oː k a","m O k O + E f o o k a","m ŏ k ŏ + è f ō k a","many","banyak","","stokhof1987",""
1096,"1460","eno1895","1096-WHERE","ijāha","i j aː h a","i y a a h a","i j ā h a","where","di mana","","stokhof1987",""
1097,"1461","eno1895","1097-HOW","kinŏnŏ","k i n ɔ n ɔ","k i n O n O","k i n ŏ n ŏ","how","bagaimana","","stokhof1987",""
1098,"1461","eno1895","1098-HOW","èŏdā","ɛ ɔ d aː","E O d a a","è ŏ d ā","how","bagaimana","","stokhof1987",""
1099,"1462","eno1895","1099-SIMILAR","nèè","n ɛ ɛ","n E E","n è è","like this, like that","begini, begitu","","stokhof1987",""
1100,"1465","eno1895","1100-WHY","kienono iĕdiĕ","k i n ɔ n ɔ + i ə d i ə","k i n O n O + i ė d i ė","k ie n o n o + i ĕ d i ĕ","why","mengapa","","stokhof1987",""
1101,"1466","eno1895","1101-CERTAIN","wakipoehaiā","w a k i p u h a i aː","w a k i p u h a i a a","w a k i p oe h a i ā","certainly, sure","pasti","","stokhof1987",""
1102,"1466","eno1895","1102-CERTAIN","koina(k) akoina(k)","k ɔ i n a ʔ + a k ɔ i n a ʔ","k O i n a ' + a k O i n a '","k o i n a (k) + a k o i n a (k)","certainly, sure","pasti","","stokhof1987",""
1103,"1467","eno1895","1103-PERHAPS","oemāhaoe","u m aː h a u","u m a a h a u","oe m ā h a oe","maybe","barangkali","","stokhof1987",""
1104,"1469","eno1895","1104-AND","farakoa","f a r a k ɔ a","f a r a k O a","f a r a k o a","and","dan","","stokhof1987",""
1105,"1469","eno1895","1105-AND","panako","p a n a k ɔ","p a n a k O","p a n a k o","and","dan","","stokhof1987",""
1106,"1470","eno1895","1106-WITH","ijo","i j ɔ","i y O","i j o","with","dengan","","stokhof1987",""
1107,"1470","eno1895","1107-WITH","jŏ","j ɔ","y O","j ŏ","with","dengan","","stokhof1987",""
1108,"1471","eno1895","1108-NO","kieaba(k)","k i a b a ʔ","k i a b a '","k ie a b a (k)","no","tidak","","stokhof1987",""
1109,"1471","eno1895","1109-NO","kèo","k ɛ ɔ","k E O","k è o","no","tidak","","stokhof1987",""
1110,"1472","eno1895","1110-YES","ŏk","ɔ k","O k","ŏ k","yes","ya","","stokhof1987",""
1111,"1474","eno1895","1111-NO OR NOT","èara no(k)a","ɛ a r a + n ɔ ʔ a","E a r a + n O ' a","è a r a + n o (k) a","not, no","bukan","","stokhof1987",""
1112,"1473-1475","eno1895","1112-NO OR NOT","ijara(k)","i j a r a ʔ","i y a r a '","i j a r a (k)","not","tidak, bukan, jangan","","stokhof1987",""
1113,"1476","eno1895","1113-YES","ŏk","ɔ k","O k","ŏ k","yes, right, indeed","ya, benar, betul","","stokhof1987",""
1114,"1477","eno1895","1114-ONLY","nŏ(k)a","n ɔ ʔ a","n O ' a","n ŏ (k) a","only","hanya","","stokhof1987",""
1115,"1478","eno1895","1115-ALMOST","panĕha","p a n ə h a","p a n ė h a","p a n ĕ h a","almost","hampir","","stokhof1987",""
1116,"1486","eno1895","1116-NO OR NOT","kĕabak","k ə a b a k","k ė a b a k","k ĕ a b a k","no, not a, none","tidak, tidak ada, bukan","","stokhof1987",""
1117,"2","eno1895","1117-HEAD","kapalå","k a p a l å","k a p a l å","k a p a l å","head","kepala","","stokhof1987",""
1118,"3","eno1895","1118-FACE","moekå","m u k å","m u k å","m oe k å","face","muka, wajah","","stokhof1987",""
1119,"9","eno1895","1119-EAR","telingå","t e l i n g å","t e l i n g å","t e l i n g å","ear","telinga","","stokhof1987",""
1120,"11","eno1895","1120-EYE","matå","m a t å","m a t å","m a t å","eye","mata","","stokhof1987",""
1121,"41/42","eno1895","1121-BREAST","dadå","d a d å","d a d å","d a d å","breasts","payudara","","stokhof1987",""
1122,"160","eno1895","1122-SHOUT","mengiroek","m e n g i r u k","m e n g i r u k","m e n g i r oe k","to shout","berteriak","","stokhof1987",""
1123,"161","eno1895","1123-LAUGH","gĕlå","g ə l å","g ė l å","g ĕ l å","to laugh","tertawa","","stokhof1987",""
1124,"176","eno1895","1124-YAWN","terkoeå","t e r k u å","t e r k u å","t e r k oe å","to yawn","menguap","","stokhof1987",""
1125,"196","eno1895","1125-WOUND","ingè","i n g ɛ","i n g E","i n g è","wound","luka","","stokhof1987",""
1126,"198","eno1895","1126-SCAR","bakat","b a k a t","b a k a t","b a k a t","scar","bekas luka","","stokhof1987",""
1127,"229","eno1895","1127-BLIND","boetå","b u t å","b u t å","b oe t å","blind","buta","","stokhof1987",""
1128,"255","eno1895","1128-FATHER","ĕbak","ə b a k","ė b a k","ĕ b a k","father","ayah","","stokhof1987",""
1129,"256","eno1895","1129-MOTHER","ĕmak","ə m a k","ė m a k","ĕ m a k","mother","ibu","","stokhof1987",""
1130,"1197","eno1895","1130-FORGET","loepå","l u p å","l u p å","l oe p å","to have forgotten something","lupa","","stokhof1987",""
1131,"21","eno1895","1131-CHEEK","epāpā","e p aː p aː","e p a a p a a","e p ā p ā","cheek","pipi","","stokhof1987",""
1132,"25","eno1895","1132-LIP","koerīpŏ","k u r i p ɔ","k u r i p O","k oe r ī p ŏ","lips","bibir (jamak)","","stokhof1987",""
1133,"30","eno1895","1133-BEARD","parorīpŏ","p a r ɔ r i p ɔ","p a r O r i p O","p a r o r ī p ŏ","beard","janggut","","stokhof1987",""
1134,"61","eno1895","1134-NAVEL","èpoekŏ","ɛ p u k ɔ","E p u k O","è p oe k ŏ","navel","pusat","","stokhof1987",""
1135,"93","eno1895","1135-CALF OF LEG","piŏ-piŏ","p i ɔ - p i ɔ","p i O - p i O","p i ŏ - p i ŏ","calf","betis","","stokhof1987",""
1136,"99","eno1895","1136-ARMPIT","arŏpāā","a r ɔ p aː","a r O p a a","a r ŏ p āā","armpit","ketiak","","stokhof1987",""
1137,"100","eno1895","1137-ELBOW","èpoe(k)oe apŏ","ɛ p u ʔ u + a p ɔ","E p u ' u + a p O","è p oe (k) oe + a p ŏ","elbow","siku","","stokhof1987",""
1138,"102","eno1895","1138-PALM OF HAND","hèoafĕ (hèoapo)","h ɛ ɔ a f ə + ( h ɛ ɔ a p ɔ )","h E O a f ė + ( h E O a p O )","h è o a f ĕ + ( h è o a p o )","palm of the hand","telapak tangan","","stokhof1987",""
1139,"122/123","eno1895","1139-HAIR","poeroeroe","p u r u r u","p u r u r u","p oe r oe r oe","hair","rambut","","stokhof1987",""
1140,"133","eno1895","1140-FULL","wapiaka","w a p i a k a","w a p i a k a","w a p i a k a","satisfied","kenyang, puas","","stokhof1987",""
1141,"169","eno1895","1141-SNEEZE","éāpākoe","ɛ aː p aː k u","E a a p a a k u","é ā p ā k oe","to sneeze","bersin","","stokhof1987",""
1142,"199","eno1895","1142-SICK","kapoehŏ","k a p u h ɔ","k a p u h O","k a p oe h ŏ","ill","sakit","","stokhof1987",""
1143,"227","eno1895","1143-MUTE PERSON","kipĕrai èdio","k i p ə r a i + ɛ d i ɔ","k i p ė r a i + E d i O","k i p ĕ r a i + è d i o","mute","bisu","","stokhof1987",""
1144,"228","eno1895","1144-DEAF PERSON","kipĕ hŏdŏ","k i p ə + h ɔ d ɔ","k i p ė + h O d O","k i p ĕ + h ŏ d ŏ","deaf","tuli","","stokhof1987",""
1145,"326","eno1895","1145-COUNTRY","èloppo","ɛ l ɔ p p ɔ","E l O p p O","è l o p p o","country","negara","","stokhof1987",""
1146,"400","eno1895","1146-FINE (PENALTY)","èhouka","ɛ h ɔ u k a","E h O u k a","è h o u k a","fine","denda","","stokhof1987",""
1147,"410","eno1895","1147-DIVORCE (SEPARATE)","pakoewĕ","p a k u w ə","p a k u w ė","p a k oe w ĕ","to divorce","bercerai","","stokhof1987",""
1148,"437","eno1895","1148-HOUSE","èoba","ɛ ɔ b a","E O b a","è o b a","house","rumah","","stokhof1987",""
1149,"467","eno1895","1149-PILLOW","pakoeroe","p a k u r u","p a k u r u","p a k oe r oe","cylindrical bolster","(bantal) guling","","stokhof1987",""
1150,"474","eno1895","1150-FIREPLACE","èhaĕ","ɛ h a ə","E h a ė","è h a ĕ","hearth, fireplace","dapur, tungku","","stokhof1987",""
1151,"484","eno1895","1151-FIREWOOD","roehoekiĕ(k)","r u h u k i ə ʔ","r u h u k i ė '","r oe h oe k i ĕ (k)","fire wood","kayu api","","stokhof1987",""
1152,"508","eno1895","1152-SMALL KNIFE","pèdjiè","p ɛ d͡ʒ i ɛ","p E j i E","p è dj i è","dagger","golok","","stokhof1987",""
1153,"520","eno1895","1153-WARDROBE","èoeba","ɛ u b a","E u b a","è oe b a","case for cloth","peti pakaian","","stokhof1987",""
1154,"549","eno1895","1154-GRANARY","kararo","k a r a r ɔ","k a r a r O","k a r a r o","rice barn","lumbung beras, lumbung padi","","stokhof1987",""
1155,"583","eno1895","1155-EARRING","karieha","k a r i ç a","k a r i x a","k a r ie h a","earclip","subang","","stokhof1987",""
1156,"626","eno1895","1156-WAR","pabŏrikī","p a b ɔ r i k i","p a b O r i k i","p a b ŏ r i k ī","war","perang","","stokhof1987",""
1157,"365","eno1895","1157-NA","èpieĕ","ɛ p i ə","E p i ė","è p ie ĕ","population","penduduk","","stokhof1987",""
1158,"659","eno1895","1158-FENCE","koepadŏ","k u p a d ɔ","k u p a d O","k oe p a d ŏ","fence, hedge","pagar","","stokhof1987",""
1159,"727","eno1895","1159-NA","èŏroe","ɛ ɔ r u","E O r u","è ŏ r oe","Morinda atrocarpus","mangkudu","","stokhof1987",""
1160,"748","eno1895","1160-BARK","èoedie","ɛ u d i","E u d i","è oe d ie","bark","kulit kayu","","stokhof1987",""
1161,"753","eno1895","1161-BETEL PEPPER VINE","èŏroe","ɛ ɔ r u","E O r u","è ŏ r oe","betel","sirih","","stokhof1987",""
1162,"786","eno1895","1162-WING","èpa èpa","ɛ p a + ɛ p a","E p a + E p a","è p a + è p a","wing","sayap","","stokhof1987",""
1163,"813","eno1895","1163-CAT","mèo","m ɛ ɔ","m E O","m è o","cat","kucing","","stokhof1987",""
1164,"877","eno1895","1164-MOSQUITO","èoepoekŏ","ɛ u p u k ɔ","E u p u k O","è oe p oe k ŏ","mosquito","nyamuk","(EN: mosquito bite; ID: bintat) <93>","stokhof1987",""
1165,"878","eno1895","1165-BUTTERFLY","èpŏŏpa","ɛ p ɔː p a","E p O O p a","è p ŏŏ p a","butterfly","kupu-kupu","","stokhof1987",""
1166,"879","eno1895","1166-CATERPILLAR","kŏpènè","k ɔ p ɛ n ɛ","k O p E n E","k ŏ p è n è","caterpillar","ulat (bulu)","","stokhof1987",""
1167,"896","eno1895","1167-FROG","èpèo(k)","ɛ p ɛ ɔ ʔ","E p E O '","è p è o (k)","frog","katak","","stokhof1987",""
1168,"913","eno1895","1168-SUNRISE","kokona","k ɔ k ɔ n a","k O k O n a","k o k o n a","sunrise","matahari terbit","","stokhof1987",""
1169,"927","eno1895","1169-EARTHQUAKE","erihŏ","e r i ç ɔ","e r i x O","e r i h ŏ","earthquake","gempa bumi","pana (EN:- ; ID: gojang) <94>","stokhof1987",""
1170,"970","eno1895","1170-EARTH (SOIL)","èloppo","ɛ l ɔ p p ɔ","E l O p p O","è l o p p o","earth (ground)","tanah","","stokhof1987",""
1171,"971","eno1895","1171-SAND","ĕrŏōrai","ə r ɔ oː r a i","ė r O o o r a i","ĕ r ŏ ō r a i","sand","pasir","","stokhof1987",""
