"ID","Holle_ID","Language_ID","Parameter_ID","Value","Graphemes","Form","Segments","English","Indonesian","Comment","Source","Media_ID"
1049,"1407","eno1895","1049-SEASON","dakŏha","d a k ŏ h a","dakOha","d a k ɔ h a","monsoon","musim","(EN:- ; ID: tempoe hoedjan (angin)) <89>","stokhof1987",""
1050,"1408","eno1895","1050-NOW","nŏŏ","n ŏŏ","nOO","n ɔː","now","sekarang","","stokhof1987",""
1051,"1409","eno1895","1051-SOON","naafè","n a a f è","naafE","n a a f ɛ","shortly","sebentar lagi","","stokhof1987",""
1052,"1410","eno1895","1052-NOW OR TODAY","nŏŏ","n ŏŏ","nOO","n ɔː","now, at present","kini","","stokhof1987",""
1053,"1411","eno1895","1053-ONCE (IN THE PAST)","kahanoeĕ","k a h a n oe ĕ","kahanuė","k a h a n u ə","formerly","tempo hari","","stokhof1987",""
1054,"1412/1413","eno1895","1054-BEFORE","pabaka","p a b a k a","pabaka","p a b a k a","before","sebelum","<90>","stokhof1987",""
1055,"1412/1413","eno1895","1055-BEFORE","oeakanroe","oe a k a n r oe","uakanru","u a k a n r u","before","sebelum","<90>","stokhof1987",""
1056,"1412/1413","eno1895","1056-BEFORE","baoeloe","b a oe l oe","baulu","b a u l u","before","sebelum","<90>","stokhof1987",""
1057,"1412/1413","eno1895","1057-BEFORE","aoeloe","a oe l oe","aulu","a u l u","before","sebelum","<90>","stokhof1987",""
1058,"1414","eno1895","1058-ONCE (IN THE PAST)","kahanoeĕ","k a h a n oe ĕ","kahanuė","k a h a n u ə","formerly","dahulu kala","","stokhof1987",""
1059,"1414","eno1895","1059-ONCE (IN THE PAST)","hale","h a l e","hale","h a l e","formerly","dahulu kala","","stokhof1987",""
1060,"1416","eno1895","1060-ONCE (IN THE PAST)","nèè","n è è","nEE","n ɛ ɛ","a moment ago","tadi","","stokhof1987",""
1061,"1418","eno1895","1061-YESTERDAY","bahaibĕ","b a h a i b ĕ","bahaibė","b a h a i b ə","yesterday","kemarin","","stokhof1987",""
1062,"1419","eno1895","1062-DAY BEFORE YESTERDAY","arapohĕ","a r a p o h ĕ","arapOhė","a r a p ɔ h ə","the day before yesterday","kemarin dulu","","stokhof1987",""
1063,"1419","eno1895","1063-DAY BEFORE YESTERDAY","kaiĕkodiĕ","k a i ĕ k o d i ĕ","kaiėkOdiė","k a i ə k ɔ d i ə","the day before yesterday","kemarin dulu","","stokhof1987",""
1064,"1420","eno1895","1064-TODAY","nèè","n è è","nEE","n ɛ ɛ","today","hari ini","","stokhof1987",""
1065,"1422","eno1895","1065-TOMORROW","naoemanĕ","n a oe m a n ĕ","naumanė","n a u m a n ə","tomorrow","besok","","stokhof1987",""
1066,"1423","eno1895","1066-DAY AFTER TOMORROW","laikahadiĕ","l a i k a h a d i ĕ","laikahadiė","l a i k a h a d i ə","the day after tomorrow","lusa","","stokhof1987",""
1067,"1426","eno1895","1067-SOMETIMES","mŏkŏkŏ","m ŏ k ŏ k ŏ","mOkOkO","m ɔ k ɔ k ɔ","now and then, occasionally","kadang-kadang","","stokhof1987",""
1068,"1426","eno1895","1068-SOMETIMES","èfāā mahiĕ","è f āā + m a h i ĕ","Efaa+mahiė","ɛ f aː + m a h i ə","now and then, occasionally","kadang-kadang","","stokhof1987",""
1069,"1427","eno1895","1069-WHEN","nakoeānā","n a k oe ā n ā","nakuaanaa","n a k u aː n aː","when","kapan, bilamana","","stokhof1987",""
1070,"1427","eno1895","1070-WHEN","nāāfè","n āā f è","naafE","n aː f ɛ","when","kapan, bilamana","","stokhof1987",""
1071,"1428","eno1895","1071-ALREADY","aboeha","a b oe h a","abuha","a b u h a","already","sudah","","stokhof1987",""
1072,"1429","eno1895","1072-YET","māāfè","m āā f è","maafE","m aː f ɛ","not yet","belum","","stokhof1987",""
1073,"1429","eno1895","1073-YET","kaoefè(k)","k a oe f è (k)","kaufE'","k a u f ɛ ʔ","not yet","belum","kahainoafè [k a h a i n ɔ a f ɛ] (EN:- ; ID: lagi) <91>","stokhof1987",""
1074,"1429","eno1895","1074-YET","kaoefè(k)","k a oe f è (k)","kaufE'","k a u f ɛ ʔ","not yet","belum","kikiāfè [k i k i aː f ɛ] (EN:- ; ID: masih) <91>","stokhof1987",""
1075,"1429","eno1895","1075-YET","kaoefè(k)","k a oe f è (k)","kaufE'","k a u f ɛ ʔ","not yet","belum","karoiĕ [k a r ɔ i ə] (EN:- ; ID: masih) <91>","stokhof1987",""
1076,"1435","eno1895","1076-LEFT","èèfè","è è f è","EEfE","ɛ ɛ f ɛ","left","kiri","","stokhof1987",""
1077,"1436","eno1895","1077-RIGHT","èloeba","è l oe b a","Eluba","ɛ l u b a","right","kanan","","stokhof1987",""
1078,"1437","eno1895","1078-UP OR ABOVE","dèbè","d è b è","dEbE","d ɛ b ɛ","up, upper, above","di atas","","stokhof1987",""
1079,"1437","eno1895","1079-UP OR ABOVE","itèbè","i t è b è","itEbE","i t ɛ b ɛ","up, upper, above","di atas","","stokhof1987",""
1080,"1439","eno1895","1080-ABOVE","koelie tèbè","k oe l ie + t è b è","kuli+tEbE","k u l i + t ɛ b ɛ","from above","dari atas","","stokhof1987",""
1081,"1440","eno1895","1081-BELOW OR UNDER","itŏfŏ","i t ŏ f ŏ","itOfO","i t ɔ f ɔ","under","di bawah","","stokhof1987",""
1082,"1441","eno1895","1082-BELOW OR UNDER","koeli tŏfŏ","k oe l i + t ŏ f ŏ","kuli+tOfO","k u l i + t ɔ f ɔ","from underneath","dari bawah","","stokhof1987",""
1083,"1442/1443","eno1895","1083-NA","koelie-hŏako(k)","k oe l ie - h ŏ a k o (k)","kuli-hOakO'","k u l i - h ɔ a k ɔ ʔ","from-to","dari-hingga","","stokhof1987",""
1084,"1444","eno1895","1084-BELOW OR UNDER","tŏfŏ","t ŏ f ŏ","tOfO","t ɔ f ɔ","below, beneath","bawah","","stokhof1987",""
1085,"1446","eno1895","1085-FROM","koelie","k oe l ie","kuli","k u l i","from","dari","","stokhof1987",""
1086,"1450","eno1895","1086-INSIDE","ihŏ","i h ŏ","ixO","i ç ɔ","in, inside","di (dalam)","","stokhof1987",""
1087,"1450","eno1895","1087-INSIDE","pŏkŏ","p ŏ k ŏ","pOkO","p ɔ k ɔ","in, inside","di (dalam)","","stokhof1987",""
1088,"1451","eno1895","1088-OUTSIDE","kahaĕ","k a h a ĕ","kahaė","k a h a ə","out, outside","luar, (di) luar","","stokhof1987",""
1089,"1451","eno1895","1089-OUTSIDE","kokonĕ","k o k o n ĕ","kOkOnė","k ɔ k ɔ n ə","out, outside","luar, (di) luar","","stokhof1987",""
1090,"1452","eno1895","1090-NEAR","fanèna","f a n è n a","fanEna","f a n ɛ n a","nearby","di dekat, di","","stokhof1987",""
1091,"1452","eno1895","1091-NEAR","panè","p a n è","panE","p a n ɛ","nearby","di dekat, di","","stokhof1987",""
1092,"1453","eno1895","1092-FAR","mil","m i l","mil","m i l","far","jauh","","stokhof1987",""
1093,"1454","eno1895","1093-NA","fakè èhèa","f a k è + è h è a","fakE+EhEa","f a k ɛ + ɛ h ɛ a","around, surrounding","se-kellling","","stokhof1987",""
1094,"1454","eno1895","1094-NA","pakèèhèa","p a k è è h è a","pakEEhEa","p a k ɛ ɛ h ɛ a","around, surrounding","se-kellling","dididiki(k) [d i d i d i k i ʔ] (EN: in a circle; ID: lilit) <92>","stokhof1987",""
1095,"1459","eno1895","1095-MANY","mŏkŏ èfōka","m ŏ k ŏ + è f ō k a","mOkO+Efooka","m ɔ k ɔ + ɛ f oː k a","many","banyak","","stokhof1987",""
1096,"1460","eno1895","1096-WHERE","ijāha","i j ā h a","iyaaha","i j aː h a","where","di mana","","stokhof1987",""
1097,"1461","eno1895","1097-HOW","kinŏnŏ","k i n ŏ n ŏ","kinOnO","k i n ɔ n ɔ","how","bagaimana","","stokhof1987",""
1098,"1461","eno1895","1098-HOW","èŏdā","è ŏ d ā","EOdaa","ɛ ɔ d aː","how","bagaimana","","stokhof1987",""
1099,"1462","eno1895","1099-SIMILAR","nèè","n è è","nEE","n ɛ ɛ","like this, like that","begini, begitu","","stokhof1987",""
1100,"1465","eno1895","1100-WHY","kienono iĕdiĕ","k ie n o n o + i ĕ d i ĕ","kinOnO+iėdiė","k i n ɔ n ɔ + i ə d i ə","why","mengapa","","stokhof1987",""
1101,"1466","eno1895","1101-CERTAIN","wakipoehaiā","w a k i p oe h a i ā","wakipuhaiaa","w a k i p u h a i aː","certainly, sure","pasti","","stokhof1987",""
1102,"1466","eno1895","1102-CERTAIN","koina(k) akoina(k)","k o i n a (k) + a k o i n a (k)","kOina'+akOina'","k ɔ i n a ʔ + a k ɔ i n a ʔ","certainly, sure","pasti","","stokhof1987",""
1103,"1467","eno1895","1103-PERHAPS","oemāhaoe","oe m ā h a oe","umaahau","u m aː h a u","maybe","barangkali","","stokhof1987",""
1104,"1469","eno1895","1104-AND","farakoa","f a r a k o a","farakOa","f a r a k ɔ a","and","dan","","stokhof1987",""
1105,"1469","eno1895","1105-AND","panako","p a n a k o","panakO","p a n a k ɔ","and","dan","","stokhof1987",""
1106,"1470","eno1895","1106-WITH","ijo","i j o","iyO","i j ɔ","with","dengan","","stokhof1987",""
1107,"1470","eno1895","1107-WITH","jŏ","j ŏ","yO","j ɔ","with","dengan","","stokhof1987",""
1108,"1471","eno1895","1108-NO","kieaba(k)","k ie a b a (k)","kiaba'","k i a b a ʔ","no","tidak","","stokhof1987",""
1109,"1471","eno1895","1109-NO","kèo","k è o","kEO","k ɛ ɔ","no","tidak","","stokhof1987",""
1110,"1472","eno1895","1110-YES","ŏk","ŏ k","Ok","ɔ k","yes","ya","","stokhof1987",""
1111,"1474","eno1895","1111-NO OR NOT","èara no(k)a","è a r a + n o (k) a","Eara+nO'a","ɛ a r a + n ɔ ʔ a","not, no","bukan","","stokhof1987",""
1112,"1473-1475","eno1895","1112-NO OR NOT","ijara(k)","i j a r a (k)","iyara'","i j a r a ʔ","not","tidak, bukan, jangan","","stokhof1987",""
1113,"1476","eno1895","1113-YES","ŏk","ŏ k","Ok","ɔ k","yes, right, indeed","ya, benar, betul","","stokhof1987",""
1114,"1477","eno1895","1114-ONLY","nŏ(k)a","n ŏ (k) a","nO'a","n ɔ ʔ a","only","hanya","","stokhof1987",""
1115,"1478","eno1895","1115-ALMOST","panĕha","p a n ĕ h a","panėha","p a n ə h a","almost","hampir","","stokhof1987",""
1116,"1486","eno1895","1116-NO OR NOT","kĕabak","k ĕ a b a k","kėabak","k ə a b a k","no, not a, none","tidak, tidak ada, bukan","","stokhof1987",""
1117,"2","eno1895","1117-HEAD","kapalå","k a p a l å","kapala","k a p a l ɯ","head","kepala","","stokhof1987",""
1118,"3","eno1895","1118-FACE","moekå","m oe k å","muka","m u k ɯ","face","muka, wajah","","stokhof1987",""
1119,"9","eno1895","1119-EAR","telingå","t e l i ng å","telinga","t e l i ŋ ɯ","ear","telinga","","stokhof1987",""
1120,"11","eno1895","1120-EYE","matå","m a t å","mata","m a t ɯ","eye","mata","","stokhof1987",""
1121,"41/42","eno1895","1121-BREAST","dadå","d a d å","dada","d a d ɯ","breasts","payudara","","stokhof1987",""
1122,"160","eno1895","1122-SHOUT","mengiroek","m e ng i r oe k","mengiruk","m e ŋ i r u k","to shout","berteriak","","stokhof1987",""
1123,"161","eno1895","1123-LAUGH","gĕlå","g ĕ l å","gėla","g ə l ɯ","to laugh","tertawa","","stokhof1987",""
1124,"176","eno1895","1124-YAWN","terkoeå","t e r k oe å","terkua","t e r k u ɯ","to yawn","menguap","","stokhof1987",""
1125,"196","eno1895","1125-WOUND","ingè","i ng è","ingE","i ŋ ɛ","wound","luka","","stokhof1987",""
1126,"198","eno1895","1126-SCAR","bakat","b a k a t","bakat","b a k a t","scar","bekas luka","","stokhof1987",""
1127,"229","eno1895","1127-BLIND","boetå","b oe t å","buta","b u t ɯ","blind","buta","","stokhof1987",""
1128,"255","eno1895","1128-FATHER","ĕbak","ĕ b a k","ėbak","ə b a k","father","ayah","","stokhof1987",""
1129,"256","eno1895","1129-MOTHER","ĕmak","ĕ m a k","ėmak","ə m a k","mother","ibu","","stokhof1987",""
1130,"1197","eno1895","1130-FORGET","loepå","l oe p å","lupa","l u p ɯ","to have forgotten something","lupa","","stokhof1987",""
1131,"21","eno1895","1131-CHEEK","epāpā","e p ā p ā","epaapaa","e p aː p aː","cheek","pipi","","stokhof1987",""
1132,"25","eno1895","1132-LIP","koerīpŏ","k oe r ī p ŏ","kuriipO","k u r iː p ɔ","lips","bibir (jamak)","","stokhof1987",""
1133,"30","eno1895","1133-BEARD","parorīpŏ","p a r o r ī p ŏ","parOriipO","p a r ɔ r iː p ɔ","beard","janggut","","stokhof1987",""
1134,"61","eno1895","1134-NAVEL","èpoekŏ","è p oe k ŏ","EpukO","ɛ p u k ɔ","navel","pusat","","stokhof1987",""
1135,"93","eno1895","1135-CALF OF LEG","piŏ-piŏ","p i ŏ - p i ŏ","piO-piO","p i ɔ - p i ɔ","calf","betis","","stokhof1987",""
1136,"99","eno1895","1136-ARMPIT","arŏpāā","a r ŏ p āā","arOpaa","a r ɔ p aː","armpit","ketiak","","stokhof1987",""
1137,"100","eno1895","1137-ELBOW","èpoe(k)oe apŏ","è p oe (k) oe + a p ŏ","Epu'u+apO","ɛ p u ʔ u + a p ɔ","elbow","siku","","stokhof1987",""
1138,"102","eno1895","1138-PALM OF HAND","hèoafĕ","h è o a f ĕ","hEOafė","h ɛ ɔ a f ə","palm of the hand","telapak tangan","hèoapo [h ɛ ɔ a p ɔ] (EN:- ; ID:- )","stokhof1987",""
1139,"122/123","eno1895","1139-HAIR","poeroeroe","p oe r oe r oe","pururu","p u r u r u","hair","rambut","","stokhof1987",""
1140,"133","eno1895","1140-FULL","wapiaka","w a p i a k a","wapiaka","w a p i a k a","satisfied","kenyang, puas","","stokhof1987",""
1141,"169","eno1895","1141-SNEEZE","éāpākoe","é ā p ā k oe","Eaapaaku","ɛ aː p aː k u","to sneeze","bersin","","stokhof1987",""
1142,"199","eno1895","1142-SICK","kapoehŏ","k a p oe h ŏ","kapuhO","k a p u h ɔ","ill","sakit","","stokhof1987",""
1143,"227","eno1895","1143-MUTE PERSON","kipĕrai èdio","k i p ĕ r a i + è d i o","kipėrai+EdiO","k i p ə r a i + ɛ d i ɔ","mute","bisu","","stokhof1987",""
1144,"228","eno1895","1144-DEAF PERSON","kipĕ hŏdŏ","k i p ĕ + h ŏ d ŏ","kipė+hOdO","k i p ə + h ɔ d ɔ","deaf","tuli","","stokhof1987",""
1145,"326","eno1895","1145-COUNTRY","èloppo","è l o p p o","ElOppO","ɛ l ɔ p p ɔ","country","negara","","stokhof1987",""
1146,"400","eno1895","1146-FINE (PENALTY)","èhouka","è h o u k a","EhOuka","ɛ h ɔ u k a","fine","denda","","stokhof1987",""
1147,"410","eno1895","1147-DIVORCE (SEPARATE)","pakoewĕ","p a k oe w ĕ","pakuwė","p a k u w ə","to divorce","bercerai","","stokhof1987",""
1148,"437","eno1895","1148-HOUSE","èoba","è o b a","EOba","ɛ ɔ b a","house","rumah","","stokhof1987",""
1149,"467","eno1895","1149-PILLOW","pakoeroe","p a k oe r oe","pakuru","p a k u r u","cylindrical bolster","(bantal) guling","","stokhof1987",""
1150,"474","eno1895","1150-FIREPLACE","èhaĕ","è h a ĕ","Ehaė","ɛ h a ə","hearth, fireplace","dapur, tungku","","stokhof1987",""
1151,"484","eno1895","1151-FIREWOOD","roehoekiĕ(k)","r oe h oe k i ĕ (k)","ruhukiė'","r u h u k i ə ʔ","fire wood","kayu api","","stokhof1987",""
1152,"508","eno1895","1152-SMALL KNIFE","pèdjiè","p è dj i è","pEjiE","p ɛ d͡ʒ i ɛ","dagger","golok","","stokhof1987",""
1153,"520","eno1895","1153-WARDROBE","èoeba","è oe b a","Euba","ɛ u b a","case for cloth","peti pakaian","","stokhof1987",""
1154,"549","eno1895","1154-GRANARY","kararo","k a r a r o","kararO","k a r a r ɔ","rice barn","lumbung beras, lumbung padi","","stokhof1987",""
1155,"583","eno1895","1155-EARRING","karieha","k a r ie h a","karixa","k a r i ç a","earclip","subang","","stokhof1987",""
1156,"626","eno1895","1156-WAR","pabŏrikī","p a b ŏ r i k ī","pabOrikii","p a b ɔ r i k iː","war","perang","","stokhof1987",""
1157,"365","eno1895","1157-NA","èpieĕ","è p ie ĕ","Epiė","ɛ p i ə","population","penduduk","","stokhof1987",""
1158,"659","eno1895","1158-FENCE","koepadŏ","k oe p a d ŏ","kupadO","k u p a d ɔ","fence, hedge","pagar","","stokhof1987",""
1159,"727","eno1895","1159-NA","èŏroe","è ŏ r oe","EOru","ɛ ɔ r u","Morinda atrocarpus","mangkudu","","stokhof1987",""
1160,"748","eno1895","1160-BARK","èoedie","è oe d ie","Eudi","ɛ u d i","bark","kulit kayu","","stokhof1987",""
1161,"753","eno1895","1161-BETEL PEPPER VINE","èŏroe","è ŏ r oe","EOru","ɛ ɔ r u","betel","sirih","","stokhof1987",""
1162,"786","eno1895","1162-WING","èpa èpa","è p a + è p a","Epa+Epa","ɛ p a + ɛ p a","wing","sayap","","stokhof1987",""
1163,"813","eno1895","1163-CAT","mèo","m è o","mEO","m ɛ ɔ","cat","kucing","","stokhof1987",""
1164,"877","eno1895","1164-MOSQUITO","èoepoekŏ","è oe p oe k ŏ","EupukO","ɛ u p u k ɔ","mosquito","nyamuk","(EN: mosquito bite; ID: bintat) <93>","stokhof1987",""
1165,"878","eno1895","1165-BUTTERFLY","èpŏŏpa","è p ŏŏ p a","EpOOpa","ɛ p ɔː p a","butterfly","kupu-kupu","","stokhof1987",""
1166,"879","eno1895","1166-CATERPILLAR","kŏpènè","k ŏ p è n è","kOpEnE","k ɔ p ɛ n ɛ","caterpillar","ulat (bulu)","","stokhof1987",""
1167,"896","eno1895","1167-FROG","èpèo(k)","è p è o (k)","EpEO'","ɛ p ɛ ɔ ʔ","frog","katak","","stokhof1987",""
1168,"913","eno1895","1168-SUNRISE","kokona","k o k o n a","kOkOna","k ɔ k ɔ n a","sunrise","matahari terbit","","stokhof1987",""
1169,"927","eno1895","1169-EARTHQUAKE","erihŏ","e r i h ŏ","erixO","e r i ç ɔ","earthquake","gempa bumi","pana [p a n a] (EN:- ; ID: gojang) <94>","stokhof1987",""
1170,"970","eno1895","1170-EARTH (SOIL)","èloppo","è l o p p o","ElOppO","ɛ l ɔ p p ɔ","earth (ground)","tanah","","stokhof1987",""
1171,"971","eno1895","1171-SAND","ĕrŏōrai","ĕ r ŏ ō r a i","ėrOoorai","ə r ɔ oː r a i","sand","pasir","","stokhof1987",""
1172,"1007","eno1895","1172-PRICE","èorie","è o r ie","EOri","ɛ ɔ r i","price","harga","","stokhof1987",""
1173,"1011","eno1895","1173-EXPENSIVE","moko èarie","m o k o + è a r ie","mOkO+Eari","m ɔ k ɔ + ɛ a r i","expensive","mahal","","stokhof1987",""
1174,"1019","eno1895","1174-EXCHANGE","pakèlie","p a k è l ie","pakEli","p a k ɛ l i","to exchange","menukar","","stokhof1987",""
1175,"1113","eno1895","1175-BROAD","aijĕpoho","a i j ĕ p o h o","aiyėpOhO","a i j ə p ɔ h ɔ","broad","luas, lebar","","stokhof1987",""
1176,"1130","eno1895","1176-GOOD","kaoewa","k a oe w a","kauwa","k a u w a","good","baik, bagus","","stokhof1987",""
1177,"1143","eno1895","1177-FULL","kipamo","k i p a m o","kipamO","k i p a m ɔ","full","penuh","panakonĕ [p a n a k ɔ n ə] (EN:- ; ID: genap) <95>","stokhof1987",""
1178,"1148","eno1895","1178-LOOSE","kipèora(k)","k i p è o r a (k)","kipEOra'","k i p ɛ ɔ r a ʔ","loose","lepas","","stokhof1987",""
1179,"1194","eno1895","1179-THINK","pōhōja(k)","p ō h ō j a (k)","poohooya'","p oː h oː j a ʔ","to think","berpikir","","stokhof1987",""
1180,"1210","eno1895","1180-WORK (ACTIVITY)","kahapariek","k a h a p a r ie k","kahaparik","k a h a p a r i k","to work","bekerja","","stokhof1987",""
1181,"1330","eno1895","1181-FIRST","aoedoe","a oe d oe","audu","a u d u","first (in space)","pertama","","stokhof1987",""
1182,"1338","eno1895","1182-HOW MANY","apiha","a p i h a","apixa","a p i ç a","how much, how many","berapa","","stokhof1987",""
1183,"1417","eno1895","1183-INSTANTLY (IMMEDIATELY)","naapè","n a a p è","naapE","n a a p ɛ","a moment","seketika, sebentar","","stokhof1987",""
1184,"1423","eno1895","1184-DAY AFTER TOMORROW","raikaha diĕ","r a i k a h a + d i ĕ","raikaha+diė","r a i k a h a + d i ə","the day after tomorrow","lusa","","stokhof1987",""
1185,"1435","eno1895","1185-LEFT","èèpè","è è p è","EEpE","ɛ ɛ p ɛ","left","kiri","","stokhof1987",""
1186,"1436","eno1895","1186-RIGHT","edoeba","e d oe b a","eduba","e d u b a","right","kanan","","stokhof1987",""
